"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","17:00","2020-09-03","01:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","18:00","2020-09-03","02:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","19:00","2020-09-03","03:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","20:00","2020-09-03","04:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","21:00","2020-09-03","05:00","8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","22:00","2020-09-03","06:00","8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","23:00","2020-09-03","07:00","8.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","00:00","2020-09-03","08:00","8.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","01:00","2020-09-03","09:00","9.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","02:00","2020-09-03","10:00","9.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","03:00","2020-09-03","11:00","10.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","04:00","2020-09-03","12:00","10.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","05:00","2020-09-03","13:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","06:00","2020-09-03","14:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","07:00","2020-09-03","15:00","18.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","08:00","2020-09-03","16:00","16.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","09:00","2020-09-03","17:00","16.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","10:00","2020-09-03","18:00","16","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","11:00","2020-09-03","19:00","16.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","12:00","2020-09-03","20:00","17.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","13:00","2020-09-03","21:00","15.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","14:00","2020-09-03","22:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","15:00","2020-09-03","23:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","16:00","2020-09-04","00:00","7.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","17:00","2020-09-04","01:00","8.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","18:00","2020-09-04","02:00","10.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","19:00","2020-09-04","03:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","20:00","2020-09-04","04:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","21:00","2020-09-04","05:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","22:00","2020-09-04","06:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","23:00","2020-09-04","07:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","00:00","2020-09-04","08:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","01:00","2020-09-04","09:00","15.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","02:00","2020-09-04","10:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","03:00","2020-09-04","11:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","04:00","2020-09-04","12:00","15.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","05:00","2020-09-04","13:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","06:00","2020-09-04","14:00","17.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","07:00","2020-09-04","15:00","21.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","08:00","2020-09-04","16:00","24.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","09:00","2020-09-04","17:00","24.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","10:00","2020-09-04","18:00","24.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","11:00","2020-09-04","19:00","27.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","12:00","2020-09-04","20:00","25.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","13:00","2020-09-04","21:00","27.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","14:00","2020-09-04","22:00","28.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","15:00","2020-09-04","23:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","16:00","2020-09-05","00:00","32.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","17:00","2020-09-05","01:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","18:00","2020-09-05","02:00","26.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","19:00","2020-09-05","03:00","28.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","20:00","2020-09-05","04:00","39.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","21:00","2020-09-05","05:00","46.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
"41","067","0004","88502","3","45.528501","-122.972398","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","22:00","2020-09-05","06:00","48.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-30"
